Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
1.333333333,30.0096635742357,0.867663001686392,1165.36446066794,37.1050640699142,2444.91367925325,131.453230063046,427.472819944583,5.11284405034747,13.7184882180157,0.312858723587037,0.439925433328183,2.99605674270777,3.95617903650502,0.0034118334891077,0.0003645656599002,0.0001916373416821,13.3530234040689,45.9279096405525,15.0,3189.17787272946,58755.0,240,30.0104271028183,0.789984205462708,1167.68505227443,33.7572459371111,2448.98972555705,131.65692568367,428.584379465635,6.0955264695032,14.4843130853547,0.123857570776621,0.417214102685713,2.79520392862685,3.86139123607969,0.0013732486891243,0.0001147230171899,5.19520778355222e-05,13.3230589277825,45.9999310019235,15.0
1.34375,30.0096287770471,0.862935303782433,1164.4488983121,36.8439099619149,2441.66749753254,131.395147510337,427.636312672621,5.13898477286351,13.6967261955505,0.307629842782289,0.438332755021735,2.97917341849418,3.96796898384892,0.0033535951835882,0.0003593148194842,0.0001885541370234,13.352029238977,45.9077343868679,15.0,3185.92462528229,57445.0,240,30.0101410950463,0.785954096695141,1166.65604648058,33.5277341404315,2445.4830342427,131.58520496277,428.704955969089,6.11143784971553,14.4519950250974,0.122582458695171,0.415690494016446,2.77992662792604,3.87546943036119,0.0013588780735436,0.0001133042144562,5.11528390866294e-05,13.3228817475747,45.9750010270991,15.0
1.354166666,30.0095619055459,0.861538627504956,1163.56840522282,36.7213262856841,2438.47578628867,131.340294210769,427.807521778899,5.09905949010941,13.6465125377796,0.324868132191841,0.43738367071731,2.97061070232504,3.98293174769836,0.0035375807437228,0.0003837435196068,0.0002025521883513,13.3546094486759,45.8886570983347,15.0,3182.85149316389,64295.0,240,30.0099401353707,0.784165723307406,1165.63881993893,33.3978242714275,2442.00515163109,131.516236926942,428.824123447105,6.10070151052951,14.4059926670817,0.125697209966765,0.414875876573709,2.77074524212841,3.89072814891836,0.0013912491008141,0.0001182617400874,5.38118005062395e-05,13.3233955829148,45.950999616877,15.0
1.364583333,30.0089298714674,0.8620152148488,1162.66827148127,36.6851562944192,2435.24432066898,131.286374406915,427.966534040692,5.03343267059117,13.6050622251167,0.341532747692077,0.437338848384278,2.96694563608993,3.99629269685874,0.0037174413735693,0.000400388884876,0.0002111145894813,13.353777150424,45.8698548448292,15.0,3179.79038380283,61750.0,240,30.0096832862845,0.784060856458234,1164.64625344027,33.3437050082782,2438.58601119739,131.452201898957,428.947996075547,6.07495346737979,14.3564072822049,0.129429727998278,0.414690837075534,2.76617658872979,3.90580664850913,0.0014307726254012,0.0001239833935815,5.67763158500579e-05,13.3236175566114,45.9286806721896,15.0
1.375,30.0079775505998,0.860791334954505,1161.63693295726,36.576486019734,2431.75127595367,131.220369244925,428.07705357639,5.0328111303451,13.6100674916977,0.341854821046694,0.437034010698516,2.95867941733335,4.00359250248369,0.0037203602110209,0.0003986070639042,0.0002095572300664,13.3510678498671,45.8468215267589,15.0,3176.33170445905,60970.0,240,30.0091989771292,0.783086672950173,1163.68865583975,33.2537721106498,2435.23100111858,131.392497705516,429.08714050028,6.07563616289621,14.3302642027993,0.129310129911513,0.414324606096858,2.75938584375655,3.91759343321958,0.0014292852314691,0.000123647689826,5.6505549570232e-05,13.3230736909575,45.907869242258,15.0
1.385416666,30.0069683670893,0.866893881246275,1160.16458704877,36.7466217574998,2427.34078341545,131.1020988781,428.004986533572,4.87476695851224,13.5578648207857,0.403198212297726,0.438148259969793,2.96643291973199,4.01824905552557,0.0043828878202193,0.0004733744554874,0.0002516035183094,13.3568363332808,45.8054878117243,15.0,3171.87342408384,76645.0,240,30.0084758300149,0.786758874981374,1162.5124237105,33.3602382927821,2431.47118718132,131.312810273723,429.128545446297,6.00990468709605,14.2808615001554,0.141786961535613,0.415335051315303,2.76420960929272,3.93171750081589,0.0015615419229596,0.0001412102007248,6.58972312199111e-05,13.3243710676841,45.8800027449611,15.0
1.395833333,30.0020625855983,0.89867588595451,1157.57110679608,37.8874139414142,2420.65462875891,130.849429649818,427.445683429748,4.22128338430809,13.3256009542708,0.690128526420591,0.447175483563188,3.02869593942436,4.05692682912176,0.0075562427151569,0.0007868535965735,0.0004255127165418,13.3694462712192,45.7170569927684,15.0,3165.09398967655,114505.0,240,30.0065555073761,0.807959134443499,1160.5511882196,34.1985173287712,2426.24857253967,131.159178595005,428.819377386129,5.65584863298863,14.1286249614062,0.214507297515394,0.421884435657844,2.81187947249445,3.95741939228967,0.0023350993554418,0.0002346577665401,0.000115792230095,13.3297872306415,45.8260410904196,15.0
1.40625,29.9866784210915,0.947468559115724,1151.50244662159,39.6240919845477,2406.82381571106,130.19644052913,425.448697106947,3.43502054929494,13.20839399214,1.1903210191973,0.467666285801619,3.12081606349695,4.08400825214549,0.0134219865255017,0.0012492684520015,0.0006723501770696,13.3538908549744,45.4885625115621,15.0,3149.31304084863,118450.0,240,29.9988070108786,0.844287150564058,1156.926237507,35.6282072949485,2417.71833991024,130.831330653176,427.810161343258,5.04140305051959,14.0325215257035,0.370576875970922,0.434885274925416,2.89161766019263,3.97576686444845,0.0040089246401068,0.0004004500496795,0.0002027277826394,13.3292800101435,45.7109128185721,15.0
1.416666666,29.9752109722963,1.00130302037,1140.58690328926,41.4229828711599,2382.78552248326,128.970854814795,421.447858528393,2.89108649240561,13.3143107825617,1.81562477771716,0.490403536665838,3.2161539635921,4.08449609022172,0.0215341485183411,0.0018358571136757,0.000983761936347,13.3449212020448,45.0597318165473,15.0,3120.20539035256,123745.0,240,29.9867827816923,0.884813572869502,1149.88520094745,37.1163588679082,2402.08509814481,130.115280139606,425.403153484701,4.44054677640851,14.1946099048499,0.595651016914881,0.450129317681583,2.97214843192952,3.96290249773257,0.0064564142332081,0.0006095728819179,0.0003119550747411,13.3260172427389,45.4599411224569,15.0
1.427083333,29.9728844318279,1.07103792415097,1130.03530903127,43.8713421421708,2359.45498964225,127.736500045648,417.362311269968,2.44516200839851,13.3247549644641,2.71931335400584,0.519567421698836,3.35311786237757,4.09436153894457,0.0354729358546003,0.0027877880896248,0.0014919217832924,13.3614039262703,44.6273209219743,15.0,3092.31582978996,136245.0,240,29.9782284996235,0.936745365485434,1139.75979003512,38.955419026247,2379.98083325979,129.024877607584,421.646263844501,3.7762584518519,14.4900050531132,0.992869469085092,0.469427852786229,3.07303711936061,3.93338654517419,0.0109069226470501,0.0009657918136417,0.0005000470999534,13.3297493684951,45.0778747102344,15.0
1.4375,29.9721686288519,1.15849129993814,1124.8864430903,47.338669826317,2347.32507914659,127.048849921595,415.036190473309,2.08472538928766,13.0873713484931,3.95674898102573,0.55809946631293,3.55814809878181,4.12864932645562,0.0605240753673999,0.004355062570609,0.0023298926675768,13.3975687088277,44.3849152959707,15.0,3079.51511081557,147520.0,240,29.9744418317902,1.0062737384875,1130.90128390265,41.5561049404908,2360.5011179071,128.02577366732,418.11277475276,3.0723927056431,14.6957852555331,1.698237066723,0.495698340280198,3.22253455736328,3.9121242640112,0.0194996488302956,0.0016097086791737,0.0008439806603364,13.3416370624537,44.7272652978107,15.0
1.447916666,29.9699608659033,1.26103406172355,1122.33530915547,51.7159012613993,2340.14521518334,126.573462254173,413.354958352491,1.8335212668289,12.6456793465709,5.40252728352231,0.604998345324538,3.82716500365749,4.18148465506396,0.100398698710084,0.0066267515691279,0.0035557939011791,13.4465737871378,44.2151313082192,15.0,3073.75498313632,159340.0,240,29.9719821642902,1.09277818817064,1125.63799094665,45.0533015005919,2348.32769107966,127.349460989963,415.623346283901,2.4892144261308,14.6453217750849,2.77017205341507,0.529285141361107,3.43286952680758,3.91846540676113,0.0352964310006412,0.0027083600592327,0.0014347477046972,13.3608990942377,44.4887298424601,15.0
1.458333333,29.9685735944967,1.36752337679031,1118.47065747517,56.566326236475,2329.41763950269,125.865580114628,410.836463449461,1.6846263935875,12.1590160293708,6.7978458539669,0.652777146154978,4.13433428546267,4.23529892751452,0.147934784753087,0.0091110798169241,0.0049297658391062,13.4932835047784,43.9627180836203,15.0,3063.83953864653,160630.0,240,29.9697151236337,1.18720996913397,1121.71600604278,49.1267007385881,2338.42245772315,126.726901888929,413.311741530542,2.11678889422937,14.374406802506,4.04284375690248,0.566745625295364,3.68659538741085,3.94809023049515,0.0604219659326389,0.004296029931193,0.0022868953616803,13.3826034794037,44.2677768530147,15.0
1.46875,29.9719062404047,1.47060724208628,1113.9346422468,61.5029452758148,2316.70300124942,125.025670431047,407.830628335522,1.59923241328884,11.7293389816196,7.93083155548446,0.691118943022143,4.45104663642174,4.28058394368047,0.190023079844134,0.0111413297559955,0.0060877460579696,13.529559679954,43.6635215726549,15.0,3051.49530683344,159545.0,240,29.9700938302712,1.27994388118675,1117.41928746246,53.3221947699998,2327.10911813279,125.98228885192,410.587155632726,1.91224629924993,14.0324811033838,5.2371153644277,0.601862283477635,3.95437603606692,3.98338467764883,0.092271078620057,0.0061328800228019,0.0032767901293644,13.4018323254786,44.0027542346125,15.0
1.479166666,29.9771540263855,1.57191853818377,1110.9953404583,66.5559610372086,2307.06782038304,124.332257650714,405.290218312317,1.53860194463732,11.3402987620575,8.73000060483854,0.720701537392466,4.77285274319252,4.3211619264413,0.222009611710556,0.0125977827225891,0.0069520552595848,13.5526075588599,43.4152088058176,15.0,3043.24260498555,159635.0,240,29.9736595626469,1.37124656773347,1113.53590497274,57.6114060021554,2316.22369002778,125.226153181592,407.821504340083,1.79122628734598,13.6623513293282,6.22098784533233,0.633442994173807,4.22924343149279,4.02067761097947,0.125914544019996,0.0079269231412975,0.0042608173738653,13.4172616285115,43.7325496461426,15.0
1.489583333,29.9811453996514,1.6698443617245,1110.43084131103,71.6446117060363,2302.16575597517,123.881105690051,403.54134767701,1.48981160120241,11.0085635261944,9.13346822408608,0.744559451549503,5.09496470821136,4.35613989045074,0.242372656246027,0.0134980134569736,0.0075172124616111,13.5613972104724,43.2513294977278,15.0,3041.18624389277,158595.0,240,29.9779328542931,1.46116506651509,1111.36672079484,61.9870947768704,2308.63468845808,124.623782256847,405.566077022667,1.71062203995086,13.2981539175499,6.89241897706972,0.66184628283088,4.50829829772892,4.05742052925183,0.154810527808613,0.0093741938572652,0.0050781656622412,13.427378701864,43.5154270705271,15.0
1.5,29.9844424623571,1.75904224885795,1111.4598132782,76.4573534578138,2300.50152357812,123.597025085987,402.336734553242,1.45164980429608,10.761707931434,9.22122348532208,0.764115384721019,5.39902815724547,4.3820368689224,0.252218178346703,0.0139236062342929,0.0078085729972693,13.5618106319452,43.1456316849942,15.0,3043.12356122877,154630.0,240,29.9815764732182,1.54551424126758,1111.07514043672,66.205168265806,2304.79737239207,124.212878703969,403.940752882948,1.65459424472375,13.0037161726639,7.20573623227039,0.686653639017285,4.77681527372581,4.0867964002703,0.173406009024631,0.0102620959372015,0.0056004227040415,13.4322643314279,43.3650611711059,15.0
1.510416666,29.9892612105373,1.81902389953185,1113.35386986836,80.0861648312381,2301.33050227916,123.459308538448,401.591844162089,1.4362710630558,10.6915599631433,9.04062873566067,0.773556007642787,5.62725210988987,4.3848510894736,0.253138050436521,0.0139363306063683,0.0078376036871123,13.5521351214652,43.090931365229,15.0,3047.1844657834,135195.0,240,29.9852046086431,1.60849711077198,1112.04380959879,69.420975312428,2303.96610198714,123.981461420158,402.880573642446,1.62615415464981,12.9243967913191,7.14397321672397,0.703100326912862,4.98253785571657,4.08951664011151,0.177497910348897,0.0104446245554752,0.0057253759963096,13.428981660838,43.2777281029381,15.0
1.520833333,29.997674863023,1.85933853981924,1116.19705704506,82.560967386595,2305.42856386103,123.512463235419,401.475183456581,1.42749413351612,10.7165020047273,8.67637612254858,0.773848678428987,5.77383153573089,4.37357755655157,0.246300280763071,0.0136247962323095,0.0076692660928146,13.5525524196735,43.1032695346024,15.0,3054.20812838946,129220.0,240,29.9909195927315,1.65023024909347,1113.88335279713,71.5373734393648,2305.73910262135,123.909982542818,402.331840203053,1.6170965117481,13.0157014215419,6.82452637477945,0.711286318676226,5.11589166861128,4.07018036966714,0.169618618595656,0.0100585068739236,0.0055237554804464,13.4257119897241,43.246844011426,15.0
1.53125,30.0036624875022,1.89221257855559,1120.43580390412,84.6357288909574,2313.5039464947,123.781525083336,402.091387052777,1.41604785822036,10.7037404799475,8.24685926214222,0.773270840079141,5.88513998707441,4.36511451897847,0.236191735807749,0.0131876604601208,0.0074298450320533,13.5572411102236,43.1915321232072,15.0,3065.72994266182,125870.0,240,29.9976101512717,1.68405313867389,1116.82278921318,73.2918537203943,2310.60903120469,124.004011561679,402.35036873699,1.61263308831272,13.0889222031794,6.42239063449935,0.716540628306881,5.21841377146141,4.05224616660932,0.157299362384496,0.009451318121199,0.0051946216350468,13.4252155398684,43.2742844010235,15.0
1.541666666,30.0054590457703,1.9166109221848,1125.64267439213,86.2826204641319,2324.17797192129,124.194707641016,403.191434329293,1.40631917275238,10.6842961276361,7.77603243492966,0.77237419769567,5.96891920688873,4.35697260567402,0.223852156596632,0.0126505173821736,0.0071299386159223,13.5586397051338,43.3306870765956,15.0,3080.11507186834,123915.0,240,30.0021986962142,1.71137729045585,1120.92705216339,74.7852796803807,2318.62067434334,124.266212706944,402.944726344668,1.61194799778596,13.1230680188738,5.97642369148323,0.719910309279638,5.29963429358905,4.03838617710312,0.14281275473119,0.0087241496563122,0.004796363535858,13.4238914701173,43.3610098263328,15.0
1.552083333,30.0050719795727,1.93320133340112,1130.90347550005,87.463903616266,2335.20359901191,124.63115437753,404.373503895633,1.40118088522438,10.6804359228586,7.29682412187813,0.771454870064222,6.02734299325869,4.3477221523798,0.209795135445124,0.0120202275337002,0.0067713296507457,13.5574411803972,43.4785986080007,15.0,3094.54067625705,122220.0,240,30.0041290139573,1.73192528225029,1125.73596252847,75.9690630224409,2328.54460284157,124.633322416929,403.899491552296,1.61731074677239,13.1397657349632,5.50900181235277,0.721785601383926,5.3613417604368,4.02678024747089,0.127066595930101,0.0079110404095895,0.0043480171925699,13.4211916594882,43.4849754528694,15.0
1.5625,30.0046425135391,1.93629704560802,1135.5055062581,87.8713431037857,2345.16373635737,125.020061729574,405.395277619983,1.40829054075538,10.7488445813828,6.79336542186801,0.768789078441674,6.04308592551725,4.33000993047159,0.193021700959068,0.0112340085276805,0.0063143553418489,13.5490891754197,43.6106216351175,15.0,3106.92491002794,113810.0,240,30.0044838686779,1.74032612077468,1130.47133662653,76.4980554071027,2338.67425611578,125.024158574585,404.931304345131,1.63818250467847,13.2214141721965,4.99643136284072,0.72103797332528,5.38569938229369,4.007441959977,0.108983158864179,0.0069429709470445,0.0038102937324628,13.4144509919304,43.6179928087804,15.0
1.572916666,30.0053282437103,1.94295097592446,1139.70092779328,88.2823029280979,2354.42490396908,125.365518872715,406.305093515207,1.40978021914352,10.734967836338,6.3872857533881,0.765946429397835,6.05834166026219,4.3238696696197,0.17774677811855,0.0105041974771229,0.0058933808704915,13.5577181256696,43.7281880170332,15.0,3118.35520132156,124700.0,240,30.004877428348,1.7474496342478,1135.00709100471,76.9731765075669,2348.49989004234,125.393200020596,405.917708268603,1.66236590773671,13.23617167004,4.55495616307496,0.719992649219402,5.40729555049273,3.99758113070788,0.0940450082710452,0.0061088143544174,0.0033475390339621,13.4131816080172,43.7438529275845,15.0
